V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,LocationLatitude,LocationLongitude,LocationAccuracy,
R_eWgqpcINMkhwboF,Default Response Set,Anonymous,,,162.212.212.30,0,2014-07-21 16:25:23,2014-07-21 16:27:11,1,1,25,,2,1,9,,1,26,28,20,16,7,7,7,7,7,7,7,1,46,7,7,21,28,14,7,1,1,7,7,7,2,7,7,7,7,7,7,1,7,34,A17858TKOUGG2G,1,Chrome,32.0.1700.76,Windows NT 6.1,1600x900,12.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36",27.947494506836,-82.458396911621,-1,
R_3OfUAPskXK6gMYd,Default Response Set,Anonymous,,,68.39.2.54,0,2014-07-21 16:25:12,2014-07-21 16:27:25,1,1,24,,2,1,9,,1,25,27,20,15,7,6,6,2,6,6,6,1,46,5,6,20,28,14,7,1,3,6,2,2,6,3,6,6,6,6,6,1,6,33,A1I0W3CT6R2DMV,1,Chrome,36.0.1985.125,Windows NT 6.3,1920x1080,14.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",40.650604248047,-74.26000213623,-1,
R_3aQyNVR0SCXhPz7,Default Response Set,Anonymous,,,71.174.55.224,0,2014-07-21 16:25:07,2014-07-21 16:28:05,1,1,20,,2,1,9,,1,24,28,18,12,4,4,4,4,4,4,4,1,45,6,7,21,27,14,7,1,4,4,4,5,4,4,4,5,5,4,4,1,1,28,A17BDRX1RTZSSC,1,Safari,7.0.4,Macintosh,1280x800,14.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.76.4 (KHTML, like Gecko) Version/7.0.4 Safari/537.76.4",42.485305786133,-71.441802978516,-1,
R_cw01MYEMdP2gwdf,Default Response Set,Anonymous,,,152.21.14.20,0,2014-07-21 16:26:45,2014-07-21 16:28:57,1,1,22,,1,1,9,,1,24,27,18,11,6,4,6,4,6,5,5,1,46,3,7,21,27,13,6,1,3,5,5,5,5,5,5,5,5,3,5,1,4,32,A1RCDAI32PL3SK,1,Chrome,35.0.1916.153,Windows NT 6.1,1920x1080,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",34.697204589844,-79.168296813965,-1,
R_cG5FnqWSKjA2rHf,Default Response Set,Anonymous,,,98.167.182.172,0,2014-07-21 16:26:03,2014-07-21 16:29:43,1,1,25,,2,1,9,,1,24,47,18,14,5,3,7,2,5,5,6,1,46,6,5,20,27,14,6,1,3,5,3,3,4,3,5,5,5,2,3,1,5,31,A3H6C8N09ZMJEO,1,Chrome,36.0.1985.125,Windows NT 6.1,1920x1080,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",33.448394775391,-112.07399749756,-1,
R_8k85weVk9mDIvK5,Default Response Set,Anonymous,,,129.89.251.156,0,2014-07-21 16:27:54,2014-07-21 16:30:22,1,1,23,,1,1,9,,1,25,27,19,15,6,6,6,6,6,6,6,1,45,6,6,20,27,13,6,1,3,5,4,4,5,5,5,5,5,5,5,1,6,34,A2RHFH503I5D3S,1,Safari,6.1.4,Macintosh,2560x1440,14.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.76.4 (KHTML, like Gecko) Version/6.1.4 Safari/537.76.4",43.03889465332,-87.90650177002,-1,
R_6s67V1vhU8dBSSx,Default Response Set,Anonymous,,,63.95.64.254,0,2014-07-21 16:32:06,2014-07-21 16:34:43,1,1,26,,1,1,9,,1,23,47,17,12,5,4,4,4,5,5,5,1,43,4,4,19,25,11,4,1,4,4,4,4,5,5,3,4,5,3,5,1,4,31,A1LPM9HYNFJEM5,1,Chrome,36.0.1985.125,Windows NT 6.1,1920x1080,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",30.456405639648,-97.693801879883,-1,
R_bJJNogiUYQMgkst,Default Response Set,Anonymous,,,24.208.63.129,0,2014-07-21 16:28:46,2014-07-21 16:37:14,1,1,24,,1,1,9,,1,26,28,20,16,7,1,7,1,7,7,7,1,46,3,7,21,28,14,7,1,2,6,7,6,7,7,7,7,6,5,5,1,7,34,A22QRLP3EV98YW,1,Chrome,35.0.1916.153,Windows NT 6.1,1920x1080,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",44.245300292969,-88.364799499512,-1,
R_b3ogFFmXu7QjK2V,Default Response Set,Anonymous,,,70.188.162.151,0,2014-07-21 16:31:27,2014-07-21 16:37:23,1,1,24,,1,1,9,,1,25,27,19,15,5,3,5,3,5,5,5,1,46,5,6,21,27,14,7,1,1,6,4,3,7,4,7,7,7,1,4,1,7,33,A14CUGHBDKYY8H,1,Firefox,30.0,Windows NT 6.1,1920x1080,14.0.0,0,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,41.923492431641,-72.655700683594,-1,
R_38BKZiKJ1hCv7JH,Default Response Set,Anonymous,,,23.123.85.18,0,2014-07-21 16:46:03,2014-07-21 16:57:21,1,1,22,,1,1,9,,1,24,47,18,14,6,4,5,3,4,4,5,1,47,8,5,22,27,14,7,1,4,4,3,4,4,4,3,4,4,4,4,1,7,32,A2GS6VJEP91PA9,1,Chrome,36.0.1985.125,Windows NT 6.3,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",41.172302246094,-73.201400756836,-1,
R_6PznABlTpLJCWnX,Default Response Set,Anonymous,,,66.87.98.146,0,2014-07-21 18:36:39,2014-07-21 18:40:23,1,1,26,,1,1,9,,1,25,27,19,15,7,5,7,4,6,6,6,1,45,5,4,20,27,13,6,1,3,6,5,6,5,5,6,6,5,4,3,1,6,33,AO9W3XGPFLD6P,1,Chrome,35.0.1916.153,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",32.766799926758,-96.599197387695,-1,
R_5zQw8hudg9Ccqe9,Default Response Set,Anonymous,,,99.65.237.117,0,2014-07-21 19:02:39,2014-07-21 19:05:52,1,1,19,,1,1,9,,1,25,27,20,14,5,6,7,5,5,6,5,1,45,5,6,20,26,13,6,1,2,5,1,5,6,2,5,2,3,1,3,1,6,33,A1BPHW0KCTG34P,1,Chrome iPad,30.0.1599.12,iPad,768x1024,-1,0,"Mozilla/5.0 (iPad; CPU OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) CriOS/30.0.1599.12 Mobile/11A465 Safari/8536.25 (7DB192FE-9396-457D-802C-6D36836A0640)",29.544692993164,-95.33699798584,-1,
R_7amrLce8QPkU7ch,Default Response Set,Anonymous,,,24.74.145.92,0,2014-07-22 17:44:58,2014-07-22 17:48:21,1,1,24,,1,1,9,,1,20,43,14,9,1,1,4,1,1,1,1,1,44,1,1,19,28,14,7,1,7,1,1,1,1,1,1,1,1,7,7,1,5,29,A1GMFJAOB2CIC,1,Chrome,36.0.1985.125,Windows NT 6.1,1024x600,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",34.927307128906,-80.727798461914,-1,
R_4JIREgItngfTAG1,Default Response Set,Anonymous,,,69.124.224.148,0,2014-07-22 18:00:17,2014-07-22 18:01:22,1,1,19,,1,1,9,,1,23,27,18,14,4,4,3,3,5,6,3,1,43,5,6,19,24,12,5,1,4,5,5,5,5,6,5,5,5,4,5,1,6,33,A2XUSD4DG9YHT9,1,Chrome,35.0.1916.153,Macintosh,1440x900,14.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",41.291107177734,-74.748497009277,-1,
R_0l01RF7o7TYRXCt,Default Response Set,Anonymous,,,50.174.35.17,0,2014-07-22 18:00:15,2014-07-22 18:04:45,1,1,25,,2,1,9,,1,26,28,20,16,7,7,7,4,7,7,7,1,46,6,7,21,27,13,6,1,2,7,4,6,7,7,7,7,7,7,4,1,6,34,AH0BHRDEKK5XV,1,Chrome,36.0.1985.125,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",38.457794189453,-122.68530273438,-1,
R_bg3VevHrTmPHEpL,Default Response Set,Anonymous,,,76.90.30.50,0,2014-07-22 18:07:07,2014-07-22 18:10:30,1,1,22,,1,1,9,,1,26,27,20,16,6,7,7,7,7,7,7,1,46,4,7,21,27,13,6,1,3,6,5,5,6,6,5,5,6,7,3,1,6,34,A2EKR8RZJ75SR9,1,Firefox,30.0,Windows NT 6.2,1366x768,14.0.0,1,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,33.710998535156,-118.043800354,-1,
R_ewDVaZJwUGRxhNb,Default Response Set,Anonymous,,,68.61.153.90,0,2014-07-22 18:09:07,2014-07-22 18:10:59,1,1,24,,1,1,9,,1,26,47,18,15,2,2,7,2,6,6,6,1,46,6,6,20,27,14,7,1,7,5,1,4,3,5,5,3,3,7,5,1,7,33,A1BDZFVHI4LH44,1,Chrome,36.0.1985.125,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",42.206100463867,-83.622802734375,-1,
R_80Uzl23jneEKqSF,Default Response Set,Anonymous,,,68.0.196.170,0,2014-07-22 20:56:22,2014-07-22 20:59:26,1,1,25,,3,2,9,,1,25,27,19,15,7,5,7,5,7,6,6,1,44,3,6,21,27,13,5,1,2,5,6,6,6,7,6,6,6,3,7,1,7,33,A2JISAJBHTFGDI,1,Chrome,36.0.1985.125,Macintosh,1280x800,14.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",41.775894165039,-72.521499633789,-1,
R_0cahSu06gxojJE9,Default Response Set,Anonymous,,,68.57.22.30,0,2014-07-22 21:16:54,2014-07-22 21:20:57,1,1,20,,2,1,9,,1,25,27,20,15,6,5,6,5,7,6,5,1,46,6,7,21,27,11,6,1,2,6,4,5,6,4,6,6,5,2,5,1,7,33,AGMSPB6VYCCFK,1,Chrome,35.0.1916.153,Windows NT 6.2,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",40.260498046875,-75.615501403809,-1,
R_5pcCCduuN0ole3H,Default Response Set,Anonymous,,,69.14.223.182,0,2014-07-22 21:57:45,2014-07-22 22:00:28,1,1,26,,1,1,9,,1,24,47,18,14,6,3,6,5,6,5,6,1,46,7,6,21,27,13,7,1,5,3,5,5,5,5,5,6,5,2,6,1,6,32,A2CSV75E3JT58Y,1,Firefox,30.0,Windows NT 5.1,1024x768,14.0.0,0,Mozilla/5.0 (Windows NT 5.1; rv:30.0) Gecko/20100101 Firefox/30.0,42.600494384766,-83.119598388672,-1,
R_2sM5GvwJwxJeZ25,Default Response Set,Anonymous,,,24.205.126.22,0,2014-07-22 22:45:18,2014-07-22 22:49:16,1,1,23,,2,1,9,,1,26,28,20,16,7,7,7,4,7,7,7,1,46,6,6,21,28,14,7,1,1,7,7,7,7,7,7,7,7,7,1,1,7,34,A4PFM9Z80RXUY,1,Safari,7.0.5,Macintosh,1280x800,14.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.77.4 (KHTML, like Gecko) Version/7.0.5 Safari/537.77.4",34.42610168457,-117.57229614258,-1,
R_cAMGFv22rFNgVSd,Default Response Set,Anonymous,,,149.169.123.155,0,2014-07-22 23:54:02,2014-07-22 23:57:49,1,1,23,,2,1,9,,1,26,28,20,16,7,5,7,7,7,7,7,1,46,7,7,21,28,14,7,1,3,7,2,6,6,6,7,7,7,2,5,1,7,34,A3761TN7D10DWB,1,Firefox,30.0,Windows NT 6.1,1920x1200,14.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:30.0) Gecko/20100101 Firefox/30.0,33.414794921875,-111.90930175781,-1,
R_9uyVVfhVM2HF3iB,Default Response Set,Anonymous,,,108.53.104.88,0,2014-07-23 00:23:09,2014-07-23 00:27:23,1,1,25,,1,1,9,,1,26,28,20,16,7,3,7,4,7,7,7,1,46,7,7,21,26,14,6,1,7,7,7,7,7,4,7,7,7,6,3,1,7,34,AK467M5VTG7N4,1,Firefox,30.0,Windows NT 6.2,1920x1080,14.0.0,0,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,40.908599853516,-74.152099609375,-1,
R_dbWeHMkMveCvum1,Default Response Set,Anonymous,,,108.38.135.203,0,2014-07-23 04:09:38,2014-07-23 04:13:00,1,1,24,,1,1,9,,1,25,45,18,14,7,7,5,2,7,7,7,1,45,6,7,20,25,13,6,1,3,7,6,5,5,6,5,4,5,6,6,1,5,33, A17H9ST6MW8HND,1,Chrome,36.0.1985.125,Windows NT 6.1,1600x900,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",33.529998779297,-117.10350036621,-1,
R_eqx0JVoJYkCb4S9,Default Response Set,Anonymous,,,67.255.7.6,0,2014-07-23 04:19:09,2014-07-23 04:21:21,1,1,19,,1,1,9,,1,26,28,20,16,6,5,6,4,7,7,7,1,46,6,7,21,28,14,7,1,2,7,7,7,6,7,6,7,7,6,6,1,7,34,A3UHTQB5NON8E6,1,Chrome,35.0.1916.153,Windows NT 6.1,1366x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",42.407196044922,-76.515899658203,-1,
R_3rDNY4E5ujsjn8x,Default Response Set,Anonymous,,,74.126.235.90,0,2014-07-23 04:27:31,2014-07-23 04:29:07,1,1,24,,2,1,9,,1,26,28,20,16,5,5,7,4,7,7,7,1,46,8,8,22,27,13,7,1,7,7,3,7,7,5,7,6,7,4,5,1,7,34,A13W8W81TPORYZ,1,Chrome,36.0.1985.125,Windows NT 6.1,1600x900,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",34.137893676758,-118.02590179443,-1,
R_5jpObTNo23Hcmih,Default Response Set,Anonymous,,,98.210.196.98,0,2014-07-23 04:29:33,2014-07-23 04:30:00,1,1,25,,2,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.748397827148,-122.4156036377,-1,
R_cMDnezri4Vd6hyR,Default Response Set,Anonymous,,,24.205.82.204,0,2014-07-23 04:29:03,2014-07-23 04:31:17,1,1,26,,1,1,9,,1,26,28,20,16,7,4,6,4,7,7,7,1,45,6,6,20,27,13,7,1,2,6,6,6,6,6,6,6,6,1,6,1,6,34,A3URSY316O7QKA,1,Chrome,36.0.1985.125,Windows NT 6.1,1768x992,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",34.200500488281,-118.13619995117,-1,
R_6WG0Jx2sv9j1KQt,Default Response Set,Anonymous,,,24.251.154.73,0,2014-07-23 04:29:21,2014-07-23 04:31:22,1,1,24,,1,1,9,,1,25,27,18,15,7,3,7,3,7,6,6,1,45,6,6,20,27,13,6,1,2,6,2,2,3,6,6,5,5,1,6,1,7,33,ALEJV7D94ZLHF,1,Chrome,36.0.1985.125,Windows NT 6.1,1440x900,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",32.213195800781,-110.88729858398,-1,
R_entKRpxx4hGteN7,Default Response Set,Anonymous,,,174.130.157.76,0,2014-07-23 04:28:54,2014-07-23 04:31:51,1,1,19,,1,1,9,,1,23,27,17,12,5,2,3,2,5,4,3,1,44,3,4,19,28,14,7,1,5,2,2,1,4,3,2,4,2,5,3,1,6,31,A1ITXKGZFE36LK,1,Chrome,35.0.1916.153,Windows NT 6.2,1600x900,14.0.0,1,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",32.621002197266,-83.599899291992,-1,
R_e5qmLEuuIclarKB,Default Response Set,Anonymous,,,76.124.133.217,0,2014-07-23 04:29:12,2014-07-23 04:32:03,1,1,26,,1,1,9,,1,24,27,18,12,7,5,7,6,7,7,7,1,45,5,6,20,25,12,6,1,5,3,4,4,4,5,3,4,4,3,5,1,6,30,A1UUNYHX3M8O3O,1,Firefox,30.0,Windows NT 6.3,1536x864,14.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,40.226196289062,-75.293098449707,-1,
R_1BoGohdfREfz9yZ,Default Response Set,Anonymous,,,174.26.57.128,0,2014-07-23 04:31:00,2014-07-23 04:32:03,1,1,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.448394775391,-112.07399749756,-1,
R_diNte1wYmTn6DQx,Default Response Set,Anonymous,,,68.42.111.8,0,2014-07-23 04:28:35,2014-07-23 04:32:14,1,1,22,,1,1,9,,1,26,28,20,16,7,7,7,7,7,7,7,1,46,6,6,21,28,14,7,1,6,7,7,7,7,7,7,7,6,1,7,1,7,34,ASQS24ZNWHBK6,1,Firefox,30.0,Windows NT 6.1,1366x768,14.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,42.745300292969,-83.272598266602,-1,
R_8ogz3pPB57pRa17,Default Response Set,Anonymous,,,98.224.6.104,0,2014-07-23 04:29:43,2014-07-23 04:32:39,1,1,23,,2,1,9,,1,25,27,19,16,6,4,6,3,5,6,6,1,46,3,5,21,26,13,6,1,3,5,3,5,5,5,5,5,5,3,5,1,6,32,A2673M73FNHVB7,1,Chrome,36.0.1985.125,Windows NT 6.1,1920x1080,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",38.149795532227,-120.45460510254,-1,
R_86bCUHDflaCZcJD,Default Response Set,Anonymous,,,76.98.9.147,0,2014-07-23 04:29:04,2014-07-23 04:32:51,1,1,25,,1,1,9,,1,26,28,20,15,7,4,7,4,7,6,6,1,46,7,7,21,28,14,7,1,3,7,4,4,6,6,6,6,6,2,2,1,7,33,A2XZ9RU7OGSZLF,1,Firefox,30.0,Windows NT 6.1,1600x900,14.0.0,0,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,39.923904418945,-75.620300292969,-1,
R_efaAgNjlRKkg4CN,Default Response Set,Anonymous,,,98.160.190.227,0,2014-07-23 04:29:45,2014-07-23 04:33:04,1,1,21,,2,1,9,,1,26,28,20,16,7,7,7,4,7,7,7,1,46,6,7,21,28,14,7,1,3,7,4,4,6,4,7,6,6,3,4,1,6,31,A2HMT5CPOD9Y4A,1,Chrome,36.0.1985.125,Windows NT 6.1,1440x900,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",36.272903442383,-115.13330078125,-1,
R_e8uwkCf2cZq9KMB,Default Response Set,Anonymous,,,76.177.133.165,0,2014-07-23 04:30:17,2014-07-23 04:33:04,1,1,24,,1,1,9,,1,26,28,20,16,7,5,7,3,7,7,7,1,46,7,7,21,28,14,7,1,3,7,4,4,7,7,7,7,7,4,7,1,7,34,ADYNBOYRPQDEE,1,Chrome,36.0.1985.125,Windows NT 6.1,1600x900,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",37.574203491211,-84.269996643066,-1,
R_02E2Wgy34L2SEex,Default Response Set,Anonymous,,,97.88.148.97,0,2014-07-23 04:30:01,2014-07-23 04:33:24,1,1,20,,2,1,9,,1,26,28,20,16,7,5,7,5,7,7,7,1,45,6,8,21,28,14,7,1,1,7,7,7,7,7,7,7,7,7,7,1,7,34,A2RUIJOSI0U2HE,1,Firefox,30.0,Windows NT 6.1,1366x768,14.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,47.181503295898,-88.550399780273,-1,
R_2fzRrz85Bd1vo2x,Default Response Set,Anonymous,,,67.87.17.228,0,2014-07-23 04:31:04,2014-07-23 04:33:37,1,1,26,,1,1,9,,1,24,27,19,15,6,5,6,6,7,6,6,1,45,7,7,21,27,13,7,1,6,7,7,6,5,5,6,6,5,4,6,1,7,33,A6L8NPC9C2HUG,1,Safari,7.0.5,Macintosh,1920x1200,14.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.77.4 (KHTML, like Gecko) Version/7.0.5 Safari/537.77.4",40.436004638672,-74.485000610352,-1,
R_ctNCNqMeblDYUDP,Default Response Set,Anonymous,,,210.195.181.0,0,2014-07-23 04:31:48,2014-07-23 04:33:42,1,1,25,,1,1,9,,1,26,28,19,11,5,5,7,3,7,7,6,1,45,6,7,20,28,14,5,1,1,7,6,6,6,5,6,7,7,5,4,1,7,33,AI258R8HU53PT,1,Chrome,36.0.1985.125,Windows NT 6.1,1920x1080,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",3.1667022705078,101.70001220703,-1,
R_ddmmceJ8KyMJSPH,Default Response Set,Anonymous,,,70.94.117.180,0,2014-07-23 04:30:20,2014-07-23 04:33:43,1,1,23,,1,1,9,,1,25,27,19,15,6,4,6,4,7,7,6,1,45,6,6,21,28,14,6,1,6,6,6,6,6,5,6,5,6,5,5,1,6,34,A30GZJ4OZK0C69,1,Chrome,36.0.1985.125,Windows NT 6.1,1680x1050,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",39.269195556641,-94.389099121094,-1,
R_e8R2gM9w4U1Jbql,Default Response Set,Anonymous,,,66.57.39.65,0,2014-07-23 04:31:36,2014-07-23 04:34:44,1,1,23,,2,1,9,,1,26,28,20,16,7,5,7,5,7,7,7,1,46,6,8,21,28,14,7,1,3,7,4,7,5,5,7,6,7,3,6,1,7,34,A17PSXNR0WB2Z6,1,Chrome,36.0.1985.125,Macintosh,1280x800,14.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",35.913299560547,-79.159202575684,-1,
R_eRuqoywH8CLFORL,Default Response Set,Anonymous,,,174.52.5.58,0,2014-07-23 04:32:20,2014-07-23 04:34:54,1,1,21,,1,1,9,,1,25,28,19,15,6,4,7,3,6,6,6,1,45,6,5,20,27,14,6,1,5,5,3,3,5,2,5,5,5,4,5,1,7,33,A2ALWT2BUSXD83,1,Firefox,31.0,Windows NT 6.1,1360x768,14.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:31.0) Gecko/20100101 Firefox/31.0,40.60969543457,-111.93910217285,-1,
R_3NU8fVxTMQvLFFH,Default Response Set,Anonymous,,,24.29.225.249,0,2014-07-23 04:29:45,2014-07-23 04:35:01,1,1,21,,1,1,9,,1,25,27,19,16,6,6,6,4,6,5,5,1,45,6,6,20,25,14,7,1,6,6,1,1,5,1,6,6,5,2,5,1,6,34,A17ZMF7GGP6HKO,1,Chrome,36.0.1985.125,Windows NT 6.1,1920x1080,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",41.697204589844,-81.197402954102,-1,
R_bvgkeNJALNvmSLr,Default Response Set,Anonymous,,,50.186.76.160,0,2014-07-23 04:33:32,2014-07-23 04:35:23,1,1,23,,1,1,9,,1,26,28,20,16,7,7,7,7,7,7,7,1,46,7,7,21,27,13,6,1,7,7,7,7,7,7,7,7,7,1,1,1,7,34,A1J3ZOJFQWNIN1,1,Chrome,36.0.1985.125,Windows NT 6.1,1024x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",40.717407226562,-111.55339813232,-1,
R_eFIxGjMbD1L91ml,Default Response Set,Anonymous,,,23.228.64.94,0,2014-07-23 04:32:48,2014-07-23 04:35:36,1,1,23,,2,1,9,,1,26,28,19,15,5,5,6,4,5,5,5,1,47,8,5,22,27,12,5,1,5,1,4,4,5,4,5,5,5,4,4,1,6,32,A2TDLLB8JTZGBN,1,Chrome,36.0.1985.125,Windows NT 6.1,1600x900,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",34.011505126953,-117.85350036621,-1,
R_5pOkN2ED4beenyd,Default Response Set,Anonymous,,,76.184.162.110,0,2014-07-23 04:31:32,2014-07-23 04:35:42,1,1,22,,1,1,9,,1,26,28,19,16,7,6,7,4,7,6,7,1,45,3,6,21,27,13,5,1,2,6,3,5,5,1,6,5,6,2,6,1,7,34,A2RGVPOAYEEC7K,1,Chrome,36.0.1985.125,Windows NT 6.1,1360x768,14.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",32.972198486328,-96.737602233887,-1,
R_8hLTtITRVKG8KWh,Default Response Set,Anonymous,,,98.233.73.51,0,2014-07-23 04:33:16,2014-07-23 04:36:41,1,1,20,,1,1,9,,1,26,28,20,16,6,5,7,2,7,7,7,1,46,7,7,21,28,14,7,1,1,7,1,1,7,7,7,7,7,4,4,1,7,34,A2DQ1VB93ZKWF2,1,Chrome,36.0.1985.125,Macintosh,1440x900,14.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",39.367004394531,-76.671897888184,-1,
